date,unit,total_price
2026-08-12,6-483,2441.06
2026-08-12,9-488A,3522.06
2026-08-12,7-448,3628.06
2026-08-12,8-474A,2603.06
2026-08-12,6-481,2064.06
2026-08-12,6-483,2441.06
2026-08-12,9-488A,3522.06
2026-08-12,7-448,3628.06
2026-08-12,8-474A,2603.06
2026-08-12,6-481,2064.06
2026-08-13,6-483,2441.06
2026-08-13,9-488A,3522.06
2026-08-13,7-448,3628.06
2026-08-13,8-474A,2603.06
2026-08-13,6-481,2064.06
2026-08-15,6-483,2441.06
2026-08-15,9-488A,3522.06
2026-08-15,8-474A,2603.06
2026-08-15,6-481,2064.06
2026-08-16,6-483,2441.06
2026-08-16,9-488A,3522.06
2026-08-16,8-474A,2603.06
2026-08-16,6-481,2064.06
2026-08-17,6-483,2441.06
2026-08-17,9-488A,3522.06
2026-08-17,8-474A,2603.06
2026-08-17,6-481,2064.06
2026-08-18,6-483,2441.06
2026-08-18,9-488A,3522.06
2026-08-18,8-474A,2603.06
2026-08-18,6-481,2064.06
2026-08-19,6-483,2441.06
2026-08-19,9-488A,3522.06
2026-08-19,8-474A,2603.06
2026-08-19,6-481,2064.06
2026-08-20,6-483,2441.06
2026-08-20,9-488A,3522.06
2026-08-20,8-474A,2603.06
2026-08-20,6-481,2064.06
2026-08-21,6-483,2441.06
2026-08-21,9-488A,3522.06
2026-08-21,8-474A,2603.06
2026-08-21,6-481,2064.06
2026-08-22,6-483,2441.06
2026-08-22,9-488A,3522.06
2026-08-22,8-474A,2603.06
2026-08-22,6-481,2064.06
2026-08-23,6-483,2441.06
2026-08-23,8-474A,2603.06
2026-08-23,6-481,2064.06
2026-08-24,6-483,2441.06
2026-08-24,8-474A,2603.06
2026-08-24,6-481,2064.06
2026-08-25,6-483,2441.06
2026-08-25,8-474A,2603.06
2026-08-25,6-481,2064.06
2026-08-26,6-483,2441.06
2026-08-26,8-474A,2603.06
2026-08-26,6-481,2064.06
2026-08-27,6-483,2441.06
2026-08-27,8-474A,2603.06
2026-08-27,6-481,2064.06
2026-08-28,6-483,2441.06
2026-08-28,8-474A,2603.06
2026-08-28,6-481,2064.06
2026-08-29,6-483,2441.06
2026-08-29,8-474A,2603.06
2026-08-29,6-481,2064.06
2026-08-30,6-483,2441.06
2026-08-30,8-474A,2603.06
2026-08-30,6-481,2064.06
2026-08-31,6-483,2441.06
2026-08-31,8-474A,2603.06
2026-08-31,6-481,2064.06
2026-09-01,6-483,2441.06
2026-09-01,8-474A,2603.06
2026-09-01,6-481,2064.06
2026-09-02,6-483,2441.06
2026-09-02,8-474A,2603.06
2026-09-02,6-481,2064.06
2026-09-03,6-483,2469.06
2026-09-03,8-474A,2603.06
2026-09-03,6-481,2064.06
2026-09-03,9-482B,2504.06
2026-09-04,6-483,2469.06
2026-09-04,8-474A,2603.06
2026-09-04,6-481,2064.06
2026-09-04,9-482B,2504.06
2026-09-04,5-428,3718.06
2026-09-06,6-483,2418.06
2026-09-06,8-474A,2581.06
2026-09-06,6-481,2044.06
2026-09-06,9-482B,2482.06
2026-09-06,5-428,3684.06
2026-09-07,6-483,2390.06
2026-09-07,8-474A,2581.06
2026-09-07,6-481,2044.06
2026-09-07,9-482B,2482.06
2026-09-07,5-428,3684.06
2026-09-08,6-483,2390.06
2026-09-08,8-474A,2581.06
2026-09-08,6-481,2044.06
2026-09-08,9-482B,2482.06
2026-09-08,5-428,3684.06
2026-09-09,6-483,2390.06
2026-09-09,8-474A,2581.06
2026-09-09,6-481,2044.06
2026-09-09,9-482B,2482.06
2026-09-09,5-428,3684.06
2026-09-10,6-483,2371.06
2026-09-10,8-474A,2558.06
2026-09-10,6-481,2024.06
2026-09-10,9-482B,2459.06
2026-09-10,8-466B,3410.06
2026-09-11,6-483,2371.06
2026-09-11,8-474A,2558.06
2026-09-11,6-481,2024.06
2026-09-11,9-482B,2459.06
2026-09-11,8-466B,3410.06
2026-09-13,6-483,2352.06
2026-09-13,8-474A,2558.06
2026-09-13,6-481,2004.06
2026-09-13,9-482B,2459.06
2026-09-13,8-466B,3377.06
2026-09-14,6-483,2352.06
2026-09-14,8-474A,2558.06
2026-09-14,6-481,2004.06
2026-09-14,8-466B,3377.06
2026-09-16,6-483,2334.35
2026-09-16,8-474A,2581.35
2026-09-16,6-481,1985.35
2026-09-16,5-428,3584.35
2026-09-20,6-483,2239.35
2026-09-20,8-474A,2581.35
2026-09-20,6-481,1986.35
2026-09-20,5-428,3519.35
2026-09-20,8-460C,2158.35
